Skill,Price,SuccessRate
"Mixing,MasteringVideo Editing,Sound Design,Sound Editing,Audio Production,Audio Post Production",25.0,94.0
"Translation,Translation English FrenchEditing,Writing",27.0,100.0
"Book Editing,Developmental Editing,Line Editing,Editing",50.0,100.0
"Adobe Photoshop,Adobe IllustratoriOS Development,Graphic Design,Web Design,Typography,Creative Direction,Advertising,Archicad",15.0,
"Graphic Design,Vector GraphicsLogo Design,Branding,Product Label,Print Marketing Materials,Label and Package Design,WordPress,Microsoft PowerPoint,Digital Media",40.0,100.0
"Environment,TourismEconomic Analysis,Geographic,Fashion,Translation German French,Translation Spanish French,Translation English French,French,German",15.0,
"Audio Production,Voice OverVoice Acting,Voice Talent,Voice Over American Accent,Voice Recording,Audio Recording,Audio Editing",50.0,100.0
"Investment Banking,Financial AnalysisFinancial Modeling,Financial Writing,Business Proposal Writing,Excel VBA,Microsoft Excel,Corporate Finance,Microsoft Power BI Data Visualization",35.0,100.0
"Autodesk AutoCADDesign,Architecture Design,Architectural Rendering,Architecture,Architecture Photography,Construction,Construction Management,Management Skills",15.0,
"DevOpsProject Management,IT Outsourcing,Time Management,Project Timeline,Decision Making,Leadership,Frontend Development",39.0,
"Brochure Design,Magazine LayoutAdobe Photoshop,Adobe Illustrator,Adobe InDesign,Business Card Design,Layout Design,Corporate Brand Identity,Graphic Design,Flyer Design",9.0,95.0
"Ecommerce Platform Development,CopywritingBrand Management,Alibaba Sourcing,Social Media Marketing,Content Writing,Sales Writing,Marketing Strategy",100.0,100.0
"PDF Conversion,Microsoft WordMicrosoft Excel,Data Entry,Adobe Acrobat,Arabic,PDF Pro,Graphic Design",5.0,94.0
"Web Design,Web UIAdaptive Web Design,Mobile UI Design,Prototype,Figma,User Interface Design,UX Research,Wireframes",30.0,
"Video Advertising,Video AdsVideo Design,Video Editing,Video Post Editing,Banner Ads,Adobe After Effects,Adobe Photoshop,Graphic Design",22.0,98.0
"Voice Talent,NarrationVoice Over,Audio Editing,Mixing,Voice Over French,Female Voice Over,eLearning,Advertisement",40.0,100.0
"Autodesk AutoCAD,Interior Design",18.0,
"Comic Art,Digital IllustrationDrawing,Digital Painting,Paint Tool Sai,Realist Painting,Caricature Drawing,Illustration",15.0,
Corona RendererAdobe Photoshop,75.0,
"Visualization,Adobe After Effects,Art Direction,Compositing,Blender",50.0,100.0
"WordPress,Android App DevelopmentiOS Development,Marketing Strategy,Zoho CRM,Zoho Creator,ASP.NET,React Native",50.0,100.0
"Photo Editing,RetouchingPhoto Manipulation,Photograph Color Correction,Adobe Photoshop,Image Editing,Image Processing",5.0,99.0
"Social Media Post,Poster DesignAdobe Illustrator,Adobe After Effects,Adobe Photoshop,Banner Ad Design,Logo Design,Illustration,Logo Addition,Logo Animation",7.0,100.0
"Fashion Design,Concept Designnan",75.0,100.0
"Interior Architecture,Architectural DesignLandscape Design,Archicad,Autodesk AutoCAD,Next Limit Maxwell Render,CorelDRAW,Adobe Photoshop,Interior Design,Lumion",20.0,100.0
"Digital Sculpting,Blender,Character Design,Illustration,Drawing,Concept Design,Sculpting",37.0,95.0
"Creature Design,Video ProductionGraphic Design,Animation,Wedding Videography",20.0,100.0
"Photography,VideographyVideo Editing,Music,VFX Design,Graphic Design,Film Direction,Art Direction,Communications,Animation",62.5,100.0
"Accounting,BookkeepingXero,Tax Returns,Payroll,Bank Reconciliation,Quickbooks,Balance Sheets",70.0,
"Technical Translation,TranslationAcademic Translation,Reviews,Translation English Portuguese,French,Proofreading,Writing,Transcription,Research",15.0,
"Voice Over English,Female Voice OverVoice Over Canadian Accent,Voice Over American Accent,Voice Talent,Voice Acting,Audio Recording,Medical Narration",50.0,
"Linguistics,Computational LinguisticsPhonetics,Translation,Proofreading,Natural Language Generation,Natural Language Processing,Speech",20.0,100.0
"Packaging Design,Product DevelopmentVisual Merchandising,Product Design,Concept Design,Retail Merchandising,Adobe Creative Suite,Digital Art,Motion Graphics,Web Design",125.0,97.0
"Autodesk Revit,Architectural Design,Autodesk AutoCAD,Adobe Photoshop,SketchUp,Interior Design",18.0,92.0
"Wordfast,Microsoft Wordnan",10.0,
"Architectural Design,Architectural RenderingInterior Architecture,Interior Design,Autodesk Architecture",30.0,97.0
"Microsoft Office,Legal TranslationInterpretation,CATS Software CATS,Translation English Spanish,Spanish Proofreading,Technical Translation,Microsoft Word,Legal Transcription",25.0,100.0
"Subtitles,Academic TranslationFinancial Translation,Medical Translation,Translation Indonesian English",10.0,
"Quick Books Online,Intuit QuickBooksMicrosoft Excel,Xero,Bookkeeping,FreshBooks,Bank Reconciliation,Accounts Payable Management,Accounts Receivable Management,Accounting",40.0,95.0
"Technical Translation,CopywritingTranslation English Brazilian Portuguese,SEO Writing",5.0,100.0
"Video Editing,Adobe Premiere ProDaVinci Resolve,Film Direction,Fashion,Color Grading,Video Advertising,Music Video,Wedding Videography,Adobe After Effects",15.0,
"Product Photography,PhotographyPortrait Photography,Food Photography,Events",95.0,
"Fashion Design,Technical IllustrationApparel,Accessories,Supplier Development,CorelDRAW,Adobe Photoshop,Adobe Illustrator,Fashion Illustration",50.0,94.0
"FileMaker Pro,DelphiSQL,Database Programming,Database Management",50.0,98.0
"User Experience Design,Usability Testing,Web Design,HTML,CSS,Adobe Photoshop,Adobe Illustrator,Graphic Design",25.0,87.0
"Broadcast Advertising,AnimationVoice Over,Male Voice Over,Acting",35.0,100.0
"Logo,Logo DesignAdobe Illustrator,Adobe Photoshop,Brand Identity,Packaging Design,Label and Package Design,Corporate Branding,Graphic Design,Brochure Design",40.0,95.0
"Presentation Design,Microsoft PowerPointAdobe Creative Suite,Corporate Brand Identity,User Experience Design,Adobe Illustrator,Keynote,Print Design,Adobe InDesign,Adobe Photoshop",98.0,96.0
"Website Development,Web DesignWordPress,Website Analytics,Website",65.0,100.0
"Editing,SEO WritingGhostwriting,Article Writing,Press Release Writing,Book Writing,Sales Writing,Sales Copywriting,Writing",124.0,100.0
"Adobe Photoshop,English,Adobe Illustrator,Adobe Photoshop Lightroom,Branding,Corporate Brand Identity,Graphic Design,Web Design",25.0,100.0
"PHP,LaravelJavaScript,React,Vue.js,Custom CMS,WordPress,Shopify",35.0,100.0
"Creative Direction,Graphic DesignLogo Design,Logo Animation,Motion Graphics,Computer Animation",35.0,100.0
"Photography,Adobe PhotoshopAdobe Photoshop Lightroom,Retouching,Microsoft PowerPoint,Photo Manipulation,Photograph Color Correction,Product Photography,Photo Restoration,Photo Editing",15.0,97.0
"Graphic Design,LogoPackaging Design,Logo Design,Logo,Logo,Adobe Illustrator,Brand Positioning,Brandmark",34.7,100.0
"Virtual Assistant,Adobe PhotoshopSocial Media Design,Accounting,Data Entry,Translation",9.0,93.0
"WordPress,Web DesignPSD to HTML,WooCommerce,Logo Design,CSS,Adobe Illustrator,Illustration,PHP",12.0,84.0
"Translation English Brazilian Portuguese,Translation Brazilian Portuguese EnglishTranslation English Portuguese,Translation Portuguese English,Translation,Portuguese Proofreading,Localization,Website Localization,Software Localization,Writing",20.0,100.0
"Adobe After Effects,Motion DesignVFX Design,Lottie,Logo Animation",30.0,99.0
"Sound Editing,Adobe SoundboothFilm Dubbing,Film Production",100.0,100.0
"Video Editing,Audio EditingAdobe Photoshop,Adobe After Effects,Video Production,Video Upload,Video Conversion,Video Ripping,Video Publishing,Video Post Editing",39.95,98.0
"Financial Accounting,BookkeepingIntuit QuickBooks,Financial Analysis,Financial Modeling,Microsoft Excel,Strategic Planning,Bank Reconciliation,Accounts Payable Management,Accounts Receivable Management",48.0,97.0
"Thai,TranslationProofreading,Management Skills,Video Production,Transcription,Academic Editing,LaTeX,Sourcing",25.0,100.0
"Internet ResearchItalian,Translation English Spanish,Word Processing,Transcription,Writing",10.0,97.0
"Guitar Composition,Guitar PerformanceSound Recording,Audio Recording,Logic Pro,Rock,Pop,Funk,Jazz,Ambient music",20.0,100.0
"Customer Support,Technical SupportSales,Zendesk,CRM,Salesforce,Order Tracking,Troubleshooting,Order Fulfillment,Product Research",8.0,
"Logo Design,VectorWorksBook Cover Design,Flyer Design,Graphic Design,Banner Ad Design,Presentation Design,Branding,Brochure Design,Infographic",45.0,96.0
"Voice Over American Accent,Production Sound MixingProofreading,Communications",40.0,100.0
"Voice Over,Voice TalentVoice Over English,Voice Recording,Female Voice Over,Audio Recording,Audiobook,Voice Acting",62.5,97.0
"Logo Design,Brochure DesignFlyer Design,Web Design,Corporate Brand Identity,Mobile App Development,Mobile UI Design,Design Grading,Logo",40.0,100.0
"Virtual Assistant,Marketing ResearchWeb Research,Data Entry,Customer Service,Network Administration,Lead Generation,Online Research,Internet Marketing,Administrative Support",6.0,100.0
"Python,Quantitative Finance,CUDA,FPGA,Performance Optimization,Mathematical Models",60.0,93.0
"Writing,SEO WritingEditing,Blog Writing,Article Writing,Content Writing,Product Descriptions",44.99,97.0
"Team Management,Project Management,Office Administration,Email Handling,Customer Service,Communication,Critical Thinking",10.0,100.0
"English GrammarAcademic Translation,Website Copywriting,Website Translation,Copywriting,Voice Over American Accent,Translation Arabic English,Translation English Arabic,Translation Spanish English",60.0,
"JavaScript,WebGLAugmented Reality,TypeScript,React,Angular,HTML,Node.js,three.js,Machine Learning",39.0,93.0
"React,Node.jsVue.js,TypeScript,Express,Go,Solidity,Blockchain,Smart Contracts,Ethereum",120.0,88.0
"Graphic Design,Adobe IllustratorBranding,Figma,Adobe Photoshop,Style Guide,Logo,Web Design,Marketing,Logo",27.0,81.0
"Excel VBA,Translation Spanish English,Translation Italian Spanish,Translation English Italian",10.0,98.0
"Recruiting,Human Resource ManagementTranslation Spanish English,Translation English Spanish,LinkedIn Recruiting,Internet Recruiting,HR Consulting,Technical Recruiter,IT Recruiting,Virtual Assistant",30.0,
"Brand Strategy,Presentation DesignBusiness Plan or Pitch,Business Analysis,Business Consulting,Design Thinking,Business Analysis,Tableau,Data Visualization",33.97,85.0
"Corona Renderer,Adobe Photoshop,Texturing,Product Rendering",15.0,96.0
"Web Research,Translation Chinese EnglishSocial Media Marketing,Data Entry,Subtitles,Transcription,Marketing Research,Social Media Management,Translation English Chinese,Voice Over",10.0,90.0
"Translation,CopywritingProofreading,Adobe PageMaker,Microsoft PowerPoint,Translation English Czech,Translation English Slovak,Translation English Russian,Translation English Ukrainian,Slovakian",30.0,100.0
"Project Management,Digital MarketingMarketing Strategy,SEMrush,Google Ads,Marketing Management,Brand Management",28.0,82.0
"User Interface Design,Mobile UI DesignUser Experience Design,Landing Page,PSD to HTML,Interaction Design",60.0,96.0
"Character Design,Pixologic Zbrush,Autodesk Maya,KeyShot,Digital Sculpting,Blender,Substance Painter",25.0,100.0
"Technical Translation,TranscriptionLegal Translation,Medical Translation,Translation English Spanish,Translation Spanish English,Adobe Photoshop,Proofreading,Microsoft Word,Voice Over",10.0,100.0
"Petroleum Engineering,GeologyGeometry,Mathematics,Mining Engineering,Technical Support,Translation,English Grammar,Spanish Proofreading,Scientific Research",35.0,100.0
"Virtual Assistant,TranscriptionTranslation,Organizer,Writing,Data Entry,Typing,Google Docs,Google Search,Internet Research",6.5,99.0
"Adobe After Effects,Adobe Premiere ProFinal Cut Pro X,Videography,Video Editing,Video Production,Final Cut Pro,Sony Vegas,Video Design,Film Editing",8.0,94.0
"Microsoft Excel,Microsoft PowerPointSDL Trados,OpenOffice,Microsoft Word,Adobe PDF,Translation French English,Translation English French",8.0,91.0
"Mobile UI Design,Web DesignUser Experience Design,Landing Page,Banner Ad Design,Figma,Logo Design,Mobile App Design,Illustration",20.0,100.0
"Translation,Translation English Russiannan",10.0,
"Adobe Photoshop,Adobe Photoshop LightroomPhoto Editing,Retouching,Photograph Color Correction,Capture One Pro,Fashion Retouch,Portrait Photography",20.0,100.0
"Estimator,PlanSwiftQuantity Surveying,BOQ,BOM,Microsoft Excel,Microsoft Word,Autodesk AutoCAD",18.0,89.0
Graphic Designnan,8.0,97.0
"Audio Editing,Musical CompositionAudio Production,Audio Engineering,Voice Talent,Ableton Live,Podcast Production,Sound Design,Mixing,Adobe Audition",40.0,100.0
"Translation,Translation English BurmeseComputer Skills,Data Entry,Software Testing,Writing,Technology,IT Operations,Transcription,Survey",20.0,95.0
"SEO Keyword Research,Social Media MarketingData Entry,SEO Backlinking,SEO,Content Writing,Competitive Analysis,SEO Audit,Conversion Rate Optimization,Technical SEO",10.0,83.0
"Network Administration,System AdministrationMac OSX Administration,Active Directory,Microsoft Azure,Google Suite Administrator,Management Skills,Exchange Server",30.0,100.0
"IllustrationCorporate Brand Identity,Logo Design,Comic Art",20.0,100.0
"Architectural Design,TwinmotionAutodesk AutoCAD,Artlantis Studio,Adobe Photoshop,Autodesk Revit",25.0,100.0
"Drop Shipping,ShopifyVideo Editing,Video Advertising,Virtual Assistant,Customer Support,Order Fulfillment,Social Media Management,Internet Research,Email Support",8.0,98.0
"Time Management,Risk ManagementProject Timeline,Process Improvement,Decision Making,Microsoft Excel,Agile Project Management,Strategic Thinking,Jira,Virtual Assistant",25.0,100.0
"Logo Design,Graphic DesignAdobe Photoshop,Adobe Illustrator,Microsoft PowerPoint,Brochure Design,Flyer Design,Presentation Design,Business,Pitch Deck",9.99,96.0
"Writing,Computer SkillsProduct Knowledge,Translation Portuguese English,Translation English Portuguese,Translation English Brazilian Portuguese,Proofreading,Customer Support,Acting,Subtitles",12.0,100.0
"Microsoft Word,ProofreadingEditing,English Proofreading,Google Docs,English Grammar,Copyediting,Canva,Content Editing",30.0,97.0
"Creative Writing,WritingEditorial Writing,Editing,Translation,Copywriting,Copyediting,Proofreading,Content Creation,Strategic Planning",32.5,100.0
"HR Consulting,TranslationTranslation English Portuguese,Translation English Brazilian Portuguese,Research,Marketing Research,Administrative Support,Virtual Assistant,Transcription,Technical Recruiter",25.0,90.0
"Translation English Russian,Translation Russian EnglishTranslation English Ukrainian,Translation Ukrainian English,Content Writing,Gambling,Source Lists",5.0,
"Voice Over,Voice TalentSinging,English Proofreading,English,English Grammar,Radio Broadcasting",80.0,100.0
"Data Entry,SEOComputer Skills,Microsoft Word,Microsoft Excel,Internet Research,PDF Conversion,Adobe Dreamweaver,Google Docs",5.0,98.0
"Industrial Design,Design,Adobe Photoshop,CG Artwork,CorelDRAW,SolidWorks",29.75,100.0
"Adobe Illustrator,Adobe PhotoshopAdobe InDesign,CorelDRAW,Graphic Design,Logo Design,Print Design,Layout Design,Microsoft PowerPoint,Microsoft Word",35.0,100.0
"Translation,CopywritingDesign Thinking,Photo Editing,Video Editing,Translation English Russian,Translation English Ukrainian,Translation Russian Ukrainian,Virtual Assistant,Internet Research",5.0,
